date,open,high,low,close,volume
2024-01-02,101.7,102.8,101.2,102.0,1000
2024-01-03,101.7,102.8,101.2,102.0,1001
2024-01-04,101.7,102.8,101.2,102.0,1002
2024-01-05,101.7,102.8,101.2,102.0,1003
2024-01-08,101.7,102.8,101.2,102.0,1004
2024-01-09,101.7,102.8,101.2,102.0,1005
2024-01-10,101.7,102.8,101.2,102.0,1006
2024-01-11,101.7,102.8,101.2,102.0,1007
2024-01-12,101.7,102.8,101.2,102.0,1008
2024-01-15,101.7,102.8,101.2,102.0,1009
2024-01-16,101.7,102.8,101.2,102.0,1010
2024-01-17,101.7,102.8,101.2,102.0,1011
2024-01-18,101.7,102.8,101.2,102.0,1012
2024-01-19,101.7,102.8,101.2,102.0,1013
2024-01-22,101.7,102.8,101.2,102.0,1014
2024-01-23,101.7,102.8,101.2,102.0,1015
2024-01-24,101.7,102.8,101.2,102.0,1016
2024-01-25,101.7,102.8,101.2,102.0,1017
2024-01-26,101.7,102.8,101.2,102.0,1018
2024-01-29,101.7,102.8,101.2,102.0,1019
2024-01-30,101.7,102.8,101.2,102.0,1020
2024-01-31,101.7,102.8,101.2,102.0,1021
2024-02-01,101.7,102.8,101.2,102.0,1022
2024-02-02,101.7,102.8,101.2,102.0,1023
2024-02-05,101.7,102.8,101.2,102.0,1024
2024-02-06,101.7,102.8,101.2,102.0,1025
2024-02-07,101.7,102.8,101.2,102.0,1026
2024-02-08,101.7,102.8,101.2,102.0,1027
2024-02-09,101.7,102.8,101.2,102.0,1028
2024-02-12,101.7,102.8,101.2,102.0,1029
2024-02-13,101.7,102.8,101.2,102.0,1030
2024-02-14,101.7,102.8,101.2,102.0,1031
2024-02-15,101.7,102.8,101.2,102.0,1032
2024-02-16,101.7,102.8,101.2,102.0,1033
2024-02-19,101.7,102.8,101.2,102.0,1034
2024-02-20,101.7,102.8,101.2,102.0,1035
2024-02-21,101.7,102.8,101.2,102.0,1036
2024-02-22,101.7,102.8,101.2,102.0,1037
2024-02-23,101.7,102.8,101.2,102.0,1038
2024-02-26,101.7,102.8,101.2,102.0,1039
2024-02-27,94.7,95.8,94.2,95.0,1040
2024-02-28,94.7,95.8,94.2,95.0,1041
2024-02-29,94.7,95.8,94.2,95.0,1042
2024-03-01,94.7,95.8,94.2,95.0,1043
2024-03-04,94.7,95.8,94.2,95.0,1044
2024-03-05,94.7,95.8,94.2,95.0,1045
2024-03-06,94.7,95.8,94.2,95.0,1046
2024-03-07,94.7,95.8,94.2,95.0,1047
2024-03-08,94.7,95.8,94.2,95.0,1048
2024-03-11,94.7,95.8,94.2,95.0,1049
2024-03-12,94.7,95.8,94.2,95.0,1050
2024-03-13,94.7,95.8,94.2,95.0,1051
2024-03-14,94.7,95.8,94.2,95.0,1052
2024-03-15,94.7,95.8,94.2,95.0,1053
2024-03-18,94.7,95.8,94.2,95.0,1054
2024-03-19,94.7,95.8,94.2,95.0,1055
2024-03-20,94.7,95.8,94.2,95.0,1056
2024-03-21,94.7,95.8,94.2,95.0,1057
2024-03-22,94.7,95.8,94.2,95.0,1058
2024-03-25,94.7,95.8,94.2,95.0,1059
2024-03-26,119.7,120.8,119.2,120.0,1060
2024-03-27,119.7,120.8,119.2,120.0,1061
2024-03-28,119.7,120.8,119.2,120.0,1062
2024-03-29,119.7,120.8,119.2,120.0,1063
2024-04-01,119.7,120.8,119.2,120.0,1064
2024-04-02,119.7,120.8,119.2,120.0,1065
2024-04-03,119.7,120.8,119.2,120.0,1066
2024-04-04,119.7,120.8,119.2,120.0,1067
2024-04-05,119.7,120.8,119.2,120.0,1068
2024-04-08,119.7,120.8,119.2,120.0,1069
2024-04-09,119.7,120.8,119.2,120.0,1070
2024-04-10,119.7,120.8,119.2,120.0,1071
2024-04-11,119.7,120.8,119.2,120.0,1072
2024-04-12,119.7,120.8,119.2,120.0,1073
2024-04-15,119.7,120.8,119.2,120.0,1074
2024-04-16,119.7,120.8,119.2,120.0,1075
2024-04-17,119.7,120.8,119.2,120.0,1076
2024-04-18,119.7,120.8,119.2,120.0,1077
2024-04-19,119.7,120.8,119.2,120.0,1078
2024-04-22,119.7,120.8,119.2,120.0,1079
2024-04-23,119.7,120.8,119.2,120.0,1080
2024-04-24,119.7,120.8,119.2,120.0,1081
2024-04-25,119.7,120.8,119.2,120.0,1082
2024-04-26,119.7,120.8,119.2,120.0,1083
2024-04-29,119.7,120.8,119.2,120.0,1084
2024-04-30,119.7,120.8,119.2,120.0,1085
2024-05-01,119.7,120.8,119.2,120.0,1086
2024-05-02,119.7,120.8,119.2,120.0,1087
2024-05-03,119.7,120.8,119.2,120.0,1088
2024-05-06,119.7,120.8,119.2,120.0,1089
2024-05-07,94.7,95.8,94.2,95.0,1090
2024-05-08,94.7,95.8,94.2,95.0,1091
2024-05-09,94.7,95.8,94.2,95.0,1092
2024-05-10,94.7,95.8,94.2,95.0,1093
2024-05-13,94.7,95.8,94.2,95.0,1094
2024-05-14,94.7,95.8,94.2,95.0,1095
2024-05-15,94.7,95.8,94.2,95.0,1096
2024-05-16,94.7,95.8,94.2,95.0,1097
2024-05-17,94.7,95.8,94.2,95.0,1098
2024-05-20,94.7,95.8,94.2,95.0,1099
